,State,County,County Code,Year,Population
663,IL,MORGAN,17137,2003,36966
664,IL,MOULTRIE,17139,2003,15064
665,IL,OGLE,17141,2003,55701
666,IL,PEORIA,17143,2003,193301
667,IL,PERRY,17145,2003,23242
668,IL,PIATT,17147,2003,16850
669,IL,PIKE,17149,2003,17156
670,IL,POPE,17151,2003,4831
671,IL,PULASKI,17153,2003,6676
672,IL,PUTNAM,17155,2003,6267
673,IL,RANDOLPH,17157,2003,34812
674,IL,RICHLAND,17159,2003,16619
675,IL,ROCK ISLAND,17161,2003,152256
676,IL,ST. CLAIR,17163,2003,279277
677,IL,SALINE,17165,2003,26031
678,IL,SANGAMON,17167,2003,201676
679,IL,SCHUYLER,17169,2003,8168
680,IL,SCOTT,17171,2003,5679
681,IL,SHELBY,17173,2003,22990
682,IL,STARK,17175,2003,6372
683,IL,STEPHENSON,17177,2003,50255
684,IL,TAZEWELL,17179,2003,139620
685,IL,UNION,17181,2003,18634
686,IL,VERMILION,17183,2003,86284
687,IL,WABASH,17185,2003,12123
688,IL,WARREN,17187,2003,18593
689,IL,WASHINGTON,17189,2003,15391
690,IL,WAYNE,17191,2003,17054
691,IL,WHITE,17193,2003,15513
692,IL,WHITESIDE,17195,2003,61048
693,IL,WILL,17197,2003,667329
694,IL,WILLIAMSON,17199,2003,66172
695,IL,WINNEBAGO,17201,2003,305065
696,IL,WOODFORD,17203,2003,39054
697,IN,ADAMS,18001,2003,33085
698,IN,ALLEN,18003,2003,339897
699,IN,BARTHOLOMEW,18005,2003,71736
700,IN,BENTON,18007,2003,9090
701,IN,BLACKFORD,18009,2003,13496
702,IN,BOONE,18011,2003,47646
703,IN,BROWN,18013,2003,15112
704,IN,CARROLL,18015,2003,20182
705,IN,CASS,18017,2003,40098
706,IN,CLARK,18019,2003,104309
707,IN,CLAY,18021,2003,27630
708,IN,CLINTON,18023,2003,34093
709,IN,CRAWFORD,18025,2003,10816
710,IN,DAVIESS,18027,2003,30451
711,IN,DEARBORN,18029,2003,50409
712,IN,DECATUR,18031,2003,24948
713,IN,DEKALB,18033,2003,41539
714,IN,DELAWARE,18035,2003,120543
715,IN,DUBOIS,18037,2003,41479
716,IN,ELKHART,18039,2003,189937
717,IN,FAYETTE,18041,2003,25436
718,IN,FLOYD,18043,2003,72140
719,IN,FOUNTAIN,18045,2003,18155
720,IN,FRANKLIN,18047,2003,23407
721,IN,FULTON,18049,2003,21547
722,IN,GIBSON,18051,2003,33536
723,IN,GRANT,18053,2003,73894
724,IN,GREENE,18055,2003,34263
725,IN,HAMILTON,18057,2003,230134
726,IN,HANCOCK,18059,2003,63919
727,IN,HARRISON,18061,2003,37992
728,IN,HENDRICKS,18063,2003,127809
729,IN,HENRY,18065,2003,50558
730,IN,HOWARD,18067,2003,83371
731,IN,HUNTINGTON,18069,2003,38112
732,IN,JACKSON,18071,2003,41346
733,IN,JASPER,18073,2003,33543
734,IN,JAY,18075,2003,21798
735,IN,JEFFERSON,18077,2003,32662
736,IN,JENNINGS,18079,2003,29136
737,IN,JOHNSON,18081,2003,125603
738,IN,KNOX,18083,2003,39915
739,IN,KOSCIUSKO,18085,2003,75318
740,IN,LAGRANGE,18087,2003,35153
741,IN,LAKE,18089,2003,507391
742,IN,LAPORTE,18091,2003,113226
743,IN,LAWRENCE,18093,2003,46666
744,IN,MADISON,18095,2003,132859
745,IN,MARION,18097,2003,863646
746,IN,MARSHALL,18099,2003,47723
747,IN,MARTIN,18101,2003,10489
748,IN,MIAMI,18103,2003,37756
749,IN,MONROE,18105,2003,131586
750,IN,MONTGOMERY,18107,2003,37969
751,IN,MORGAN,18109,2003,68295
752,IN,NEWTON,18111,2003,14271
753,IN,NOBLE,18113,2003,47145
754,IN,OHIO,18115,2003,6346
755,IN,ORANGE,18117,2003,20332
756,IN,OWEN,18119,2003,22255
757,IN,PARKE,18121,2003,17557
758,IN,PERRY,18123,2003,19886
759,IN,PIKE,18125,2003,12985
760,IN,PORTER,18127,2003,160705
761,IN,POSEY,18129,2003,25913
762,IN,PULASKI,18131,2003,14065
763,IN,PUTNAM,18133,2003,38113
764,IN,RANDOLPH,18135,2003,27377
765,IN,RIPLEY,18137,2003,28784
766,IN,RUSH,18139,2003,18015
767,IN,ST. JOSEPH,18141,2003,262093
768,IN,SCOTT,18143,2003,24060
769,IN,SHELBY,18145,2003,44093
770,IN,SPENCER,18147,2003,21529
771,IN,STARKE,18149,2003,23583
772,IN,STEUBEN,18151,2003,33760
773,IN,SULLIVAN,18153,2003,22016
774,IN,SWITZERLAND,18155,2003,10489
775,IN,TIPPECANOE,18157,2003,155686
776,IN,TIPTON,18159,2003,16599
777,IN,UNION,18161,2003,7922
778,IN,VANDERBURGH,18163,2003,179897
779,IN,VERMILLION,18165,2003,16710
780,IN,VIGO,18167,2003,109056
781,IN,WABASH,18169,2003,34206
782,IN,WARREN,18171,2003,8771
783,IN,WARRICK,18173,2003,57182
784,IN,WASHINGTON,18175,2003,28484
785,IN,WAYNE,18177,2003,71653
786,IN,WELLS,18179,2003,27224
787,IN,WHITE,18181,2003,25170
788,IN,WHITLEY,18183,2003,32663
789,IA,ADAIR,19001,2003,8240
790,IA,ADAMS,19003,2003,4391
791,IA,ALLAMAKEE,19005,2003,14799
792,IA,APPANOOSE,19007,2003,13285
793,IA,AUDUBON,19009,2003,6567
794,IA,BENTON,19011,2003,26379
795,IA,BLACK HAWK,19013,2003,130539
796,IA,BOONE,19015,2003,26042
797,IA,BREMER,19017,2003,23786
798,IA,BUCHANAN,19019,2003,20744
799,IA,BUENA VISTA,19021,2003,20963
800,IA,BUTLER,19023,2003,15445
801,IA,CALHOUN,19025,2003,10449
802,IA,CARROLL,19027,2003,21447
803,IA,CASS,19029,2003,14757
804,IA,CEDAR,19031,2003,18219
805,IA,CERRO GORDO,19033,2003,45274
806,IA,CHEROKEE,19035,2003,12931
807,IA,CHICKASAW,19037,2003,12828
808,IA,CLARKE,19039,2003,9249
809,IA,CLAY,19041,2003,17108
810,IA,CLAYTON,19043,2003,18505
811,IA,CLINTON,19045,2003,51686
812,IA,CRAWFORD,19047,2003,17370
813,IA,DALLAS,19049,2003,45909
814,IA,DAVIS,19051,2003,8460
815,IA,DECATUR,19053,2003,8790
816,IA,DELAWARE,19055,2003,18300
817,IA,DES MOINES,19057,2003,41426
818,IA,DICKINSON,19059,2003,16338
819,IA,DUBUQUE,19061,2003,91705
820,IA,EMMET,19063,2003,11061
821,IA,FAYETTE,19065,2003,22293
822,IA,FLOYD,19067,2003,16671
823,IA,FRANKLIN,19069,2003,11278
824,IA,FREMONT,19071,2003,7745
825,IA,GREENE,19073,2003,9699
826,IA,GRUNDY,19075,2003,12631
827,IA,GUTHRIE,19077,2003,11042
828,IA,HAMILTON,19079,2003,16074
829,IA,HANCOCK,19081,2003,11875
830,IA,HARDIN,19083,2003,18043
831,IA,HARRISON,19085,2003,15471
832,IA,HENRY,19087,2003,20219
833,IA,HOWARD,19089,2003,9970
834,IA,HUMBOLDT,19091,2003,10034
835,IA,IDA,19093,2003,7301
836,IA,IOWA,19095,2003,16489
837,IA,JACKSON,19097,2003,20151
838,IA,JASPER,19099,2003,36302
839,IA,JEFFERSON,19101,2003,15587
840,IA,JOHNSON,19103,2003,114569
841,IA,JONES,19105,2003,20664
842,IA,KEOKUK,19107,2003,10768
843,IA,KOSSUTH,19109,2003,16057
844,IA,LEE,19111,2003,37490
845,IA,LINN,19113,2003,199625
846,IA,LOUISA,19115,2003,11608
847,IA,LUCAS,19117,2003,9157
848,IA,LYON,19119,2003,11472
849,IA,MADISON,19121,2003,15132
850,IA,MAHASKA,19123,2003,22876
851,IA,MARION,19125,2003,33185
852,IA,MARSHALL,19127,2003,42040
853,IA,MILLS,19129,2003,14906
854,IA,MITCHELL,19131,2003,10934
855,IA,MONONA,19133,2003,9782
856,IA,MONROE,19135,2003,8322
857,IA,MONTGOMERY,19137,2003,11324
858,IA,MUSCATINE,19139,2003,42676
859,IA,O'BRIEN,19141,2003,14785
860,IA,OSCEOLA,19143,2003,6709
861,IA,PAGE,19145,2003,16516
862,IA,PALO ALTO,19147,2003,9768
863,IA,PLYMOUTH,19149,2003,24604
864,IA,POCAHONTAS,19151,2003,7763
865,IA,POLK,19153,2003,382776
866,IA,POTTAWATTAMIE,19155,2003,92835
867,IA,POWESHIEK,19157,2003,19099
868,IA,RINGGOLD,19159,2003,5139
869,IA,SAC,19161,2003,10850
870,IA,SCOTT,19163,2003,159253
871,IA,SHELBY,19165,2003,12660
872,IA,SIOUX,19167,2003,32919
873,IA,STORY,19169,2003,82734
874,IA,TAMA,19171,2003,18383
875,IA,TAYLOR,19173,2003,6419
876,IA,UNION,19175,2003,12767
877,IA,VAN BUREN,19177,2003,8044
878,IA,WAPELLO,19179,2003,36001
879,IA,WARREN,19181,2003,41757
880,IA,WASHINGTON,19183,2003,21317
881,IA,WAYNE,19185,2003,6286
882,IA,WEBSTER,19187,2003,39168
883,IA,WINNEBAGO,19189,2003,10870
884,IA,WINNESHIEK,19191,2003,22186
885,IA,WOODBURY,19193,2003,102519
886,IA,WORTH,19195,2003,7664
887,IA,WRIGHT,19197,2003,13527
888,KS,ALLEN,20001,2003,14365
889,KS,ANDERSON,20003,2003,8228
890,KS,ATCHISON,20005,2003,17475
891,KS,BARBER,20007,2003,5328
892,KS,BARTON,20009,2003,29267
893,KS,BOURBON,20011,2003,15417
894,KS,BROWN,20013,2003,10374
895,KS,BUTLER,20015,2003,64523
896,KS,CHASE,20017,2003,2910
897,KS,CHAUTAUQUA,20019,2003,3966
898,KS,CHEROKEE,20021,2003,22948
899,KS,CHEYENNE,20023,2003,2718
900,KS,CLARK,20025,2003,2366
901,KS,CLAY,20027,2003,9152
902,KS,CLOUD,20029,2003,10211
903,KS,COFFEY,20031,2003,8843
904,KS,COMANCHE,20033,2003,2067
905,KS,COWLEY,20035,2003,37443
906,KS,CRAWFORD,20037,2003,39474
907,KS,DECATUR,20039,2003,3002
908,KS,DICKINSON,20041,2003,20841
909,KS,DONIPHAN,20043,2003,8266
910,KS,DOUGLAS,20045,2003,101427
911,KS,EDWARDS,20047,2003,3203
912,KS,ELK,20049,2003,3114
913,KS,ELLIS,20051,2003,28697
914,KS,ELLSWORTH,20053,2003,6754
915,KS,FINNEY,20055,2003,37445
916,KS,FORD,20057,2003,34696
917,KS,FRANKLIN,20059,2003,26208
918,KS,GEARY,20061,2003,39415
919,KS,GOVE,20063,2003,2876
920,KS,GRAHAM,20065,2003,2723
921,KS,GRANT,20067,2003,8365
922,KS,GRAY,20069,2003,6032
923,KS,GREELEY,20071,2003,1293
924,KS,GREENWOOD,20073,2003,7198
925,KS,HAMILTON,20075,2003,2732
926,KS,HARPER,20077,2003,6419
927,KS,HARVEY,20079,2003,35160
928,KS,HASKELL,20081,2003,4510
929,KS,HODGEMAN,20083,2003,2065
930,KS,JACKSON,20085,2003,13597
931,KS,JEFFERSON,20087,2003,19022
932,KS,JEWELL,20089,2003,3356
933,KS,JOHNSON,20091,2003,501111
934,KS,KEARNY,20093,2003,4019
935,KS,KINGMAN,20095,2003,8536
936,KS,KIOWA,20097,2003,2597
937,KS,LABETTE,20099,2003,22932
938,KS,LANE,20101,2003,1933
939,KS,LEAVENWORTH,20103,2003,71965
940,KS,LINCOLN,20105,2003,3445
941,KS,LINN,20107,2003,9416
942,KS,LOGAN,20109,2003,2695
943,KS,LYON,20111,2003,33880
944,KS,MCPHERSON,20113,2003,30026
945,KS,MARION,20115,2003,13222
946,KS,MARSHALL,20117,2003,10450
947,KS,MEADE,20119,2003,4863
948,KS,MIAMI,20121,2003,31937
949,KS,MITCHELL,20123,2003,6477
950,KS,MONTGOMERY,20125,2003,38248
951,KS,MORRIS,20127,2003,6321
952,KS,MORTON,20129,2003,3795
953,KS,NEMAHA,20131,2003,10096
954,KS,NEOSHO,20133,2003,17026
955,KS,NESS,20135,2003,3401
956,KS,NORTON,20137,2003,5890
957,KS,OSAGE,20139,2003,16731
958,KS,OSBORNE,20141,2003,4236
959,KS,OTTAWA,20143,2003,6376
960,KS,PAWNEE,20145,2003,7348
961,KS,PHILLIPS,20147,2003,5857
962,KS,POTTAWATOMIE,20149,2003,19418
963,KS,PRATT,20151,2003,9989
964,KS,RAWLINS,20153,2003,2530
965,KS,RENO,20155,2003,66668
966,KS,REPUBLIC,20157,2003,5155
967,KS,RICE,20159,2003,10670
968,KS,RILEY,20161,2003,74029
969,KS,ROOKS,20163,2003,5398
970,KS,RUSH,20165,2003,3467
971,KS,RUSSELL,20167,2003,7060
972,KS,SALINE,20169,2003,57410
973,KS,SCOTT,20171,2003,4892
974,KS,SEDGWICK,20173,2003,486340
975,KS,SEWARD,20175,2003,24504
976,KS,SHAWNEE,20177,2003,179702
977,KS,SHERIDAN,20179,2003,2492
978,KS,SHERMAN,20181,2003,6241
979,KS,SMITH,20183,2003,4024
980,KS,STAFFORD,20185,2003,4646
981,KS,STANTON,20187,2003,2454
982,KS,STEVENS,20189,2003,5911
983,KS,SUMNER,20191,2003,24849
984,KS,THOMAS,20193,2003,8130
985,KS,TREGO,20195,2003,3158
986,KS,WABAUNSEE,20197,2003,7235
987,KS,WALLACE,20199,2003,1514
988,KS,WASHINGTON,20201,2003,6150
989,KS,WICHITA,20203,2003,2388
990,KS,WILSON,20205,2003,9996
991,KS,WOODSON,20207,2003,3453
992,KS,WYANDOTTE,20209,2003,149781
993,KY,ADAIR,21001,2003,18486
994,KY,ALLEN,21003,2003,19100
995,KY,ANDERSON,21005,2003,20331
996,KY,BALLARD,21007,2003,8607
997,KY,BARREN,21009,2003,40292
998,KY,BATH,21011,2003,10907
999,KY,BELL,21013,2003,30783
1000,KY,BOONE,21015,2003,109301
1001,KY,BOURBON,21017,2003,19833
1002,KY,BOYD,21019,2003,51771
1003,KY,BOYLE,21021,2003,27473
1004,KY,BRACKEN,21023,2003,8771
1005,KY,BREATHITT,21025,2003,14867
1006,KY,BRECKINRIDGE,21027,2003,19951
1007,KY,BULLITT,21029,2003,68603
1008,KY,BUTLER,21031,2003,12678
1009,KY,CALDWELL,21033,2003,13402
1010,KY,CALLOWAY,21035,2003,36107
1011,KY,CAMPBELL,21037,2003,88413
1012,KY,CARLISLE,21039,2003,5375
1013,KY,CARROLL,21041,2003,11104
1014,KY,CARTER,21043,2003,28398
1015,KY,CASEY,21045,2003,16157
1016,KY,CHRISTIAN,21047,2003,77313
1017,KY,CLARK,21049,2003,34906
1018,KY,CLAY,21051,2003,23238
1019,KY,CLINTON,21053,2003,10218
1020,KY,CRITTENDEN,21055,2003,9591
1021,KY,CUMBERLAND,21057,2003,7072
1022,KY,DAVIESS,21059,2003,92782
1023,KY,EDMONSON,21061,2003,12109
1024,KY,ELLIOTT,21063,2003,8047
1025,KY,ESTILL,21065,2003,15138
1026,KY,FAYETTE,21067,2003,274926
1027,KY,FLEMING,21069,2003,14504
1028,KY,FLOYD,21071,2003,43881
1029,KY,FRANKLIN,21073,2003,47690
1030,KY,FULTON,21075,2003,7354
1031,KY,GALLATIN,21077,2003,8352
1032,KY,GARRARD,21079,2003,16187
1033,KY,GRANT,21081,2003,24147
1034,KY,GRAVES,21083,2003,37713
1035,KY,GRAYSON,21085,2003,25211
1036,KY,GREEN,21087,2003,11488
1037,KY,GREENUP,21089,2003,38494
1038,KY,HANCOCK,21091,2003,8378
1039,KY,HARDIN,21093,2003,106068
1040,KY,HARLAN,21095,2003,32076
1041,KY,HARRISON,21097,2003,18668
1042,KY,HART,21099,2003,17665
1043,KY,HENDERSON,21101,2003,46962
1044,KY,HENRY,21103,2003,14541
1045,KY,HICKMAN,21105,2003,5185
1046,KY,HOPKINS,21107,2003,48661
1047,KY,JACKSON,21109,2003,13380
1048,KY,JEFFERSON,21111,2003,718578
1049,KY,JESSAMINE,21113,2003,43491
1050,KY,JOHNSON,21115,2003,24559
1051,KY,KENTON,21117,2003,154291
1052,KY,KNOTT,21119,2003,17612
1053,KY,KNOX,21121,2003,32231
1054,KY,LARUE,21123,2003,14025
1055,KY,LAUREL,21125,2003,57852
1056,KY,LAWRENCE,21127,2003,16194
1057,KY,LEE,21129,2003,8575
1058,KY,LESLIE,21131,2003,12443
1059,KY,LETCHER,21133,2003,26929
1060,KY,LEWIS,21135,2003,14412
1061,KY,LINCOLN,21137,2003,24715
1062,KY,LIVINGSTON,21139,2003,9778
1063,KY,LOGAN,21141,2003,26721
1064,KY,LYON,21143,2003,8863
1065,KY,MCCRACKEN,21145,2003,65975
1066,KY,MCCREARY,21147,2003,19211
1067,KY,MCLEAN,21149,2003,9822
1068,KY,MADISON,21151,2003,75554
1069,KY,MAGOFFIN,21153,2003,14121
1070,KY,MARION,21155,2003,20633
1071,KY,MARSHALL,21157,2003,31410
1072,KY,MARTIN,21159,2003,14573
1073,KY,MASON,21161,2003,17881
1074,KY,MEADE,21163,2003,30317
1075,KY,MENIFEE,21165,2003,6248
1076,KY,MERCER,21167,2003,20860
1077,KY,METCALFE,21169,2003,10078
1078,KY,MONROE,21171,2003,11225
1079,KY,MONTGOMERY,21173,2003,25127
1080,KY,MORGAN,21175,2003,14106
1081,KY,MUHLENBERG,21177,2003,32341
1082,KY,NELSON,21179,2003,41866
1083,KY,NICHOLAS,21181,2003,6990
1084,KY,OHIO,21183,2003,23699
1085,KY,OLDHAM,21185,2003,54652
1086,KY,OWEN,21187,2003,10765
1087,KY,OWSLEY,21189,2003,5096
1088,KY,PENDLETON,21191,2003,14928
1089,KY,PERRY,21193,2003,31227
1090,KY,PIKE,21195,2003,72447
1091,KY,POWELL,21197,2003,12865
1092,KY,PULASKI,21199,2003,62147
1093,KY,ROBERTSON,21201,2003,2427
1094,KY,ROCKCASTLE,21203,2003,17378
1095,KY,ROWAN,21205,2003,22414
1096,KY,RUSSELL,21207,2003,17483
1097,KY,SCOTT,21209,2003,39104
1098,KY,SHELBY,21211,2003,36846
1099,KY,SIMPSON,21213,2003,16285
1100,KY,SPENCER,21215,2003,15684
1101,KY,TAYLOR,21217,2003,24084
1102,KY,TODD,21219,2003,12730
1103,KY,TRIGG,21221,2003,14039
1104,KY,TRIMBLE,21223,2003,9175
1105,KY,UNION,21225,2003,16004
1106,KY,WARREN,21227,2003,98338
1107,KY,WASHINGTON,21229,2003,11349
1108,KY,WAYNE,21231,2003,21213
1109,KY,WEBSTER,21233,2003,14027
1110,KY,WHITLEY,21235,2003,35266
1111,KY,WOLFE,21237,2003,7468
1112,KY,WOODFORD,21239,2003,23293
1113,LA,ACADIA PARISH,22001,2003,61357
1114,LA,ALLEN PARISH,22003,2003,25815
1115,LA,ASCENSION PARISH,22005,2003,93024
1116,LA,ASSUMPTION PARISH,22007,2003,24192
1117,LA,AVOYELLES PARISH,22009,2003,43213
1118,LA,BEAUREGARD PARISH,22011,2003,34749
1119,LA,BIENVILLE PARISH,22013,2003,15148
1120,LA,BOSSIER PARISH,22015,2003,111849
1121,LA,CADDO PARISH,22017,2003,270914
1122,LA,CALCASIEU PARISH,22019,2003,182708
1123,LA,CALDWELL PARISH,22021,2003,10251
1124,LA,CAMERON PARISH,22023,2003,6510
1125,LA,CATAHOULA PARISH,22025,2003,11063
1126,LA,CLAIBORNE PARISH,22027,2003,18244
1127,LA,CONCORDIA PARISH,22029,2003,22025
1128,LA,DE SOTO PARISH,22031,2003,26175
1129,LA,EAST BATON ROUGE PARISH,22033,2003,440064
1130,LA,EAST CARROLL PARISH,22035,2003,8366
1131,LA,EAST FELICIANA PARISH,22037,2003,20848
1132,LA,EVANGELINE PARISH,22039,2003,34281
1133,LA,FRANKLIN PARISH,22041,2003,21328
1134,LA,GRANT PARISH,22043,2003,22306
1135,LA,IBERIA PARISH,22045,2003,75714
1136,LA,IBERVILLE PARISH,22047,2003,34083
1137,LA,JACKSON PARISH,22049,2003,16789
1138,LA,JEFFERSON PARISH,22051,2003,431114
1139,LA,JEFFERSON DAVIS PARISH,22053,2003,31568
1140,LA,LAFAYETTE PARISH,22055,2003,203061
1141,LA,LAFOURCHE PARISH,22057,2003,95428
1142,LA,LASALLE PARISH,22059,2003,14824
1143,LA,LINCOLN PARISH,22061,2003,46530
1144,LA,LIVINGSTON PARISH,22063,2003,119082
1145,LA,MADISON PARISH,22065,2003,13100
1146,LA,MOREHOUSE PARISH,22067,2003,30078
1147,LA,NATCHITOCHES PARISH,22069,2003,40097
1148,LA,ORLEANS PARISH,22071,2003,319474
1149,LA,OUACHITA PARISH,22073,2003,153825
1150,LA,PLAQUEMINES PARISH,22075,2003,23541
1151,LA,POINTE COUPEE PARISH,22077,2003,23603
1152,LA,RAPIDES PARISH,22079,2003,133168
1153,LA,RED RIVER PARISH,22081,2003,9787
1154,LA,RICHLAND PARISH,22083,2003,21565
1155,LA,SABINE PARISH,22085,2003,24668
1156,LA,ST. BERNARD PARISH,22087,2003,30481
1157,LA,ST. CHARLES PARISH,22089,2003,52310
1158,LA,ST. HELENA PARISH,22091,2003,11930
1159,LA,ST. JAMES PARISH,22093,2003,22629
1160,LA,ST. JOHN THE BAPTIST PARISH,22095,2003,47215
1161,LA,ST. LANDRY PARISH,22097,2003,83831
1162,LA,ST. MARTIN PARISH,22099,2003,50929
1163,LA,ST. MARY PARISH,22101,2003,58857
1164,LA,ST. TAMMANY PARISH,22103,2003,211952
1165,LA,TANGIPAHOA PARISH,22105,2003,109836
1166,LA,TENSAS PARISH,22107,2003,5841
1167,LA,TERREBONNE PARISH,22109,2003,111878
1168,LA,UNION PARISH,22111,2003,23072
1169,LA,VERMILION PARISH,22113,2003,56417
1170,LA,VERNON PARISH,22115,2003,56864
1171,LA,WASHINGTON PARISH,22117,2003,47383
1172,LA,WEBSTER PARISH,22119,2003,43610
1173,LA,WEST BATON ROUGE PARISH,22121,2003,21356
1174,LA,WEST CARROLL PARISH,22123,2003,12228
1175,LA,WEST FELICIANA PARISH,22125,2003,15728
1176,LA,WINN PARISH,22127,2003,16313
1177,ME,ANDROSCOGGIN,23001,2003,107448
1178,ME,AROOSTOOK,23003,2003,76083
1179,ME,CUMBERLAND,23005,2003,269878
1180,ME,FRANKLIN,23007,2003,31699
1181,ME,HANCOCK,23009,2003,54164
1182,ME,KENNEBEC,23011,2003,121565
1183,ME,KNOX,23013,2003,39533
1184,ME,LINCOLN,23015,2003,34339
1185,ME,OXFORD,23017,2003,57881
1186,ME,PENOBSCOT,23019,2003,156975
1187,ME,PISCATAQUIS,23021,2003,18131
1188,ME,SAGADAHOC,23023,2003,34717
1189,ME,SOMERSET,23025,2003,53899
1190,ME,WALDO,23027,2003,37825
1191,ME,WASHINGTON,23029,2003,34156
1192,ME,YORK,23031,2003,189234
1193,MD,ALLEGANY,24001,2003,78556
1194,MD,ANNE ARUNDEL,24003,2003,509133
1195,MD,BALTIMORE,24005,2003,792396
1196,MD,CALVERT,24009,2003,86605
1197,MD,CAROLINE,24011,2003,32473
1198,MD,CARROLL,24013,2003,166101
1199,MD,CECIL,24015,2003,99938
1200,MD,CHARLES,24017,2003,135047
1201,MD,DORCHESTER,24019,2003,33327
1202,MD,FREDERICK,24021,2003,217079
1203,MD,GARRETT,24023,2003,31196
1204,MD,HARFORD,24025,2003,239353
1205,MD,HOWARD,24027,2003,259854
1206,MD,KENT,24029,2003,20985
1207,MD,MONTGOMERY,24031,2003,918326
1208,MD,PRINCE GEORGE'S,24033,2003,829918
1209,MD,QUEEN ANNE'S,24035,2003,46017
1210,MD,ST. MARY'S,24037,2003,100782
1211,MD,SOMERSET,24039,2003,26821
1212,MD,TALBOT,24041,2003,39102
1213,MD,WASHINGTON,24043,2003,145856
1214,MD,WICOMICO,24045,2003,96131
1215,MD,WORCESTER,24047,2003,51352
1216,MD,BALTIMORE CITY,24510,2003,639904
1217,MA,BARNSTABLE,25001,2003,217788
1218,MA,BERKSHIRE,25003,2003,136018
1219,MA,BRISTOL,25005,2003,534821
1220,MA,DUKES,25007,2003,15975
1221,MA,ESSEX,25009,2003,706949
1222,MA,FRANKLIN,25011,2003,72412
1223,MA,HAMPDEN,25013,2003,461465
1224,MA,HAMPSHIRE,25015,2003,158229
1225,MA,MIDDLESEX,25017,2003,1421491
1226,MA,NANTUCKET,25019,2003,8897
1227,MA,NORFOLK,25021,2003,647211
1228,MA,PLYMOUTH,25023,2003,475119
1229,MA,SUFFOLK,25025,2003,656339
1230,MA,WORCESTER,25027,2003,774087
1231,MI,ALCONA,26001,2003,11232
1232,MI,ALGER,26003,2003,10041
1233,MI,ALLEGAN,26005,2003,104780
1234,MI,ALPENA,26007,2003,30476
1235,MI,ANTRIM,26009,2003,23422
1236,MI,ARENAC,26011,2003,16429
1237,MI,BARAGA,26013,2003,9336
1238,MI,BARRY,26015,2003,56801
1239,MI,BAY,26017,2003,111586
1240,MI,BENZIE,26019,2003,17099
1241,MI,BERRIEN,26021,2003,159876
1242,MI,BRANCH,26023,2003,45339
1243,MI,CALHOUN,26025,2003,136456
1244,MI,CASS,26027,2003,52755
1245,MI,CHARLEVOIX,26029,2003,25887
1246,MI,CHEBOYGAN,26031,2003,26498
1247,MI,CHIPPEWA,26033,2003,40255
1248,MI,CLARE,26035,2003,31265
1249,MI,CLINTON,26037,2003,72174
1250,MI,CRAWFORD,26039,2003,14149
1251,MI,DELTA,26041,2003,38260
1252,MI,DICKINSON,26043,2003,27040
1253,MI,EATON,26045,2003,105764
1254,MI,EMMET,26047,2003,32208
1255,MI,GENESEE,26049,2003,439624
1256,MI,GLADWIN,26051,2003,26302
1257,MI,GOGEBIC,26053,2003,17425
1258,MI,GRAND TRAVERSE,26055,2003,83073
1259,MI,GRATIOT,26057,2003,43972
1260,MI,HILLSDALE,26059,2003,47377
1261,MI,HOUGHTON,26061,2003,37290
1262,MI,HURON,26063,2003,34703
1263,MI,INGHAM,26065,2003,269885
1264,MI,IONIA,26067,2003,63457
1265,MI,IOSCO,26069,2003,26282
1266,MI,IRON,26071,2003,12452
1267,MI,ISABELLA,26073,2003,69810
1268,MI,JACKSON,26075,2003,161479
1269,MI,KALAMAZOO,26077,2003,239480
1270,MI,KALKASKA,26079,2003,16540
1271,MI,KENT,26081,2003,557355
1272,MI,KEWEENAW,26083,2003,2242
1273,MI,LAKE,26085,2003,10859
1274,MI,LAPEER,26087,2003,88243
1275,MI,LEELANAU,26089,2003,21334
1276,MI,LENAWEE,26091,2003,100530
1277,MI,LIVINGSTON,26093,2003,171376
1278,MI,LUCE,26095,2003,6819
1279,MI,MACKINAC,26097,2003,11470
1280,MI,MACOMB,26099,2003,811270
1281,MI,MANISTEE,26101,2003,24860
1282,MI,MARQUETTE,26103,2003,68662
1283,MI,MASON,26105,2003,28227
1284,MI,MECOSTA,26107,2003,42954
1285,MI,MENOMINEE,26109,2003,24929
1286,MI,MIDLAND,26111,2003,84288
1287,MI,MISSAUKEE,26113,2003,14712
1288,MI,MONROE,26115,2003,153154
1289,MI,MONTCALM,26117,2003,62587
1290,MI,MONTMORENCY,26119,2003,10121
1291,MI,MUSKEGON,26121,2003,167761
1292,MI,NEWAYGO,26123,2003,47765
1293,MI,OAKLAND,26125,2003,1159678
1294,MI,OCEANA,26127,2003,26302
1295,MI,OGEMAW,26129,2003,22163
1296,MI,ONTONAGON,26131,2003,7575
1297,MI,OSCEOLA,26133,2003,23624
1298,MI,OSCODA,26135,2003,8953
1299,MI,OTSEGO,26137,2003,23455
1300,MI,OTTAWA,26139,2003,241045
1301,MI,PRESQUE ISLE,26141,2003,13745
1302,MI,ROSCOMMON,26143,2003,24911
1303,MI,SAGINAW,26145,2003,208518
1304,MI,ST. CLAIR,26147,2003,164622
1305,MI,ST. JOSEPH,26149,2003,61380
1306,MI,SANILAC,26151,2003,44493
1307,MI,SCHOOLCRAFT,26153,2003,8905
1308,MI,SHIAWASSEE,26155,2003,72021
1309,MI,TUSCOLA,26157,2003,58422
